fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-22,2026-09-22 15:13,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4746494,0xf0e091b5639a3dec04f08e20e65667b40d09c6ae00a5ca1c811047c0ccec2ca5,32295904104659915480877622900472033804625314712056949846154992449401138913946,Buenos Aires 2: Lucio Ratti vs Federico Coria,Federico Coria,0.755,0.325,0.325,-0.5695,12.14,CERRADA,2026-09-22 15:36,-6.91,STOP_LOSS,0xcd9c61cc3a070a308126fee978aeb4d761396068b9e26d1e8fa4abd26ad0edf9
2026-09-22,2026-09-22 15:13,0x746295855be6f49fe2da2accd69ea34b3cf23ac3,4824483,0x3256a1738df2f775df885cf4028652a4176840d814367a4cd1079a514199fa38,57701291681407458809315729142503291363672160472006256328119699501166810153951,LoL: Arctic Pandas vs Pyramid IV Esports (BO3) - EMEA Masters Group A,Pyramid IV Esports,0.305,0.325,0.645,1.1148,23.85,CERRADA,2026-09-22 15:47,26.59,TARGET_SELL,0xa26b11f9b0c611b85cd90c86e1f7dd8eeb1ad0ce82305152ac683b6b424e840c
2026-09-22,2026-09-22 15:25,0x1946e97c0fbcbf687144f626513df2dee39a6367,2365031,0x15ddba100cf49043ada06a98d63ac221cdca86da873485dcca72c174cb9cc300,55438884553479289150292990840792024710917825886712830718218802108974282474850,Trump meets with Putin by December 31?,Yes,0.735,0.735,0.735,0.0,9.42,CERRADA,2026-09-22 16:55,0.0,FAILSAFE_SYNC_EXIT,0x1cb51fb7abdf7bf97e15fec44dba349c9ed6127a5fcb5317344727b83b594383
2026-09-22,2026-09-22 15:25,0x1946e97c0fbcbf687144f626513df2dee39a6367,2849424,0x990d1d3e4d9b120eafce967dc06753b79aa0a6c6f4a92b528fb31fbb7bdb99be,18399164027835674575255206814603418957088237536511965970156961977817797799240,Will Strait of Hormuz traffic not return to normal in 2026?,No,0.24,0.225,0.225,-0.0625,22.22,CERRADA,2026-09-22 16:55,-1.39,FAILSAFE_SYNC_EXIT,0xac5aed7c9ade0877b3231d0ad62dca6aeeaf4ba110b53eca7e452708e49441d9
2026-09-22,2026-09-22 15:36,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4384858,0xe5c2ac20445ed1a7a6480c2bd81e6d32d23e7e85190e957ea274b8fe5ba1f219,22313108255055714088857780381650435016179308359447834777163665850424750802746,Will Real Madrid CF Femenino win on 2026-09-22?,No,0.725,0.995,0.995,0.3724,8.53,CERRADA,2026-09-22 15:56,3.18,TAKE_PROFIT,0x6e0d2bbc9c1c6077d9051c6de5c339e42d00e4dd3d17125db4caf057577ce4b2
2026-09-22,2026-09-22 15:36,0x9768e98506109ffac1f4f2ab669e09fef2315879,4400958,0x89292c734fac404f461821fa8f6522d0cbf751f7fa25fd5959db47d686bb769b,31598518365414176883255404304775142879320092780676218015755926059547649384759,Juventus FC vs. Sport Lisboa e Benfica: O/U 2.5,Over,0.56,0.865,0.865,0.5446,14.19,CERRADA,2026-09-22 15:48,7.73,TAKE_PROFIT,0x87cce9fdad1028593d200c388797a540ae88fb70881f044518f0b8a8604dbe03
2026-09-22,2026-09-22 15:36,0x9768e98506109ffac1f4f2ab669e09fef2315879,4384854,0x9325d0dfd8af48cd161f57ea47a0388ba331c335d700ba890288182b4034a9e4,73073495581280605717253207265024566095322721257501280724192431568464135204726,Will Arsenal WFC win on 2026-09-22?,Yes,0.565,0.9995,0.9995,0.769,13.14,CERRADA,2026-09-22 15:56,10.11,TAKE_PROFIT,0xfdea3877deac297e058e6b6df99103f9a856fd1699bee6fbd23df94fca4ba265
2026-09-22,2026-09-22 15:36,0x9768e98506109ffac1f4f2ab669e09fef2315879,4400887,0xd90277cae219d1d6ef22f2003d4941fbe3f57a85e9aa2a15ccb4236f47aeaba3,1115147070067762278298957743339211094998673292194548372366315997768376357289,Real Madrid CF Femenino vs. Paris Saint-Germain FC: O/U 2.5,Under,0.51,0.715,0.715,0.402,15.63,CERRADA,2026-09-22 15:48,6.28,TAKE_PROFIT,0x920dfc66387d465381a749cfebaabdc305c5eedebe241869b536accb22659e69
2026-09-22,2026-09-22 15:47,0xf4e6277645c2a01ba89779f531cc2dc72e163451,4764011,0x6a58c701122da005a93e8c81965fa8663eb7e9ddf6534ed0f2b48a3cc48c46d8,81130566576375333431638115030967704452010056496327930052787935931542574733759,San Diego 2: Jack Kennedy vs Liam Draxl,Liam Draxl,0.745,0.915,0.915,0.2282,9.77,CERRADA,2026-09-22 16:55,2.23,FAILSAFE_SYNC_EXIT,0xc37aff08490a4cffb3386eeac1d248c55bbc29d81085f0eef3126f45c14fc8eb
2026-09-22,2026-09-22 16:03,0x2d2d2b32e5199edf833594a99b9c54e5668ab69d,4788109,0x1fc66a7578a5fe73a52be61f9c69271aa18caf69a8529903a67517c06405bddd,63098947795577741241598172208710307212731450432436737746284509511485106033122,Counter-Strike: Procyon Gaming vs ALKA - Map 1 Winner,ALKA,0.37,0.155,0.155,-0.5811,25.0,CERRADA,2026-09-22 16:34,-14.53,STOP_LOSS,0x68a9d3a6df33d5520b4763d5b096688dbe298426c44c40fecacd480dd5616b95
2026-09-22,2026-09-22 16:03,0x575d7f907ff80d6ae82148bfcb28fc2932b6aaf1,562793,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,113287701564209339913693347405685749986285999146352375265161592243948562084773,Will the Democratic Party control the Senate after the 2026 Midterm el,Yes,0.655,0.625,,0.0,12.48,ABIERTA,,0.0,,0xa3403dfa2a71f4affd454d597fbcb9d4b93027c748c75d70191b8259111ddf47
2026-09-22,2026-09-22 16:03,0x575d7f907ff80d6ae82148bfcb28fc2932b6aaf1,2757891,0x9639a6a92c4b2a434ee674c104c7f4660340663b91e418e2be1ee4377971aa32,113036572395843970447593101017818963449633996776632310882541416364942207828991,Will Aleksandar Vučić be the next Prime Minister of Serbia?,Yes,0.5795,0.5745,,0.0,15.84,ABIERTA,,0.0,,0xa0ecc2188bf8d27ec06de189d55476aac74059d530e76cc0cd364fe0598f0db3
2026-09-22,2026-09-22 16:03,0x575d7f907ff80d6ae82148bfcb28fc2932b6aaf1,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on Decem,Yes,0.775,0.75,,0.0,10.93,ABIERTA,,0.0,,0xb5981353f1d758ad2597491f65ac32517ef1368e6c860571c81a846786edc22e
2026-09-22,2026-09-22 16:03,0x575d7f907ff80d6ae82148bfcb28fc2932b6aaf1,2431413,0xe944062b6d02b59c5f6c39cd4d35538918053c0c7e5f8d7fa0ab1d4edb9baa46,43595531958558267934455886300539818619407063141211246186008687659488782680099,Will Anthropic have the best AI model at the end of December 2026?,Yes,0.705,0.735,,0.0,10.89,ABIERTA,,0.0,,0xc9d149762a70085c9085787508e2df0f14aa34d5dc463af37511fedb8fa0d0cd
2026-09-22,2026-09-22 16:24,0x6de1c92aabbbaa34e2c0e0ae3b2bf3af4ffb22c3,4052417,0x69b547a99088602456fbce087cbc5a503c8b902b3ba58e8873aa771b0bee46a5,21164311782025361639338919864638388434077877389091169845133206760657732867402,"Will Bitcoin reach $90,000 in September?",No,0.5655,0.571,0.571,0.0097,15.69,CERRADA,2026-09-22 16:55,0.15,FAILSAFE_SYNC_EXIT,0x22e3cfa8552d6844b4eee052b99872ee96974af13971655dce040529d25afb4c
2026-09-22,2026-09-22 16:24,0x6de1c92aabbbaa34e2c0e0ae3b2bf3af4ffb22c3,4052418,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,4154193998817736104851866613650963230068092479669344695639193833815805918087,"Will Bitcoin reach $87,500 in September?",No,0.235,0.245,0.245,0.0426,20.78,CERRADA,2026-09-22 16:55,0.88,FAILSAFE_SYNC_EXIT,0x142d8b32c6df4792e0f012b17c40c6f0fb54b9b6e6a8a4c06d51fd9ad410c5a8
2026-09-22,2026-09-22 16:24,0x50733d0627e4763d7d7e81a69abc345edf6416a7,3247825,0xe5f6842a69376f17c0b6b2b8181717cb266b3414bb6ddc070af1c1f7b40c8cb0,89904936605594152863868406887671497001916079037316322532070614607329556200942,No change in Bank of England’s interest rates after November 2026 meet,Yes,0.36,0.21,0.21,-0.4167,19.71,CERRADA,2026-09-24 04:43,-8.21,STOP_LOSS,0x4b30c5ad2cf657c4a58ea52a3457998a83fd7d72800045c124bfb994c67658dc
2026-09-22,2026-09-22 16:24,0x50733d0627e4763d7d7e81a69abc345edf6416a7,4798765,0xb76ff311c0e983dbf7c4c937e660960f46c8e39f79e332c4380a55a29dbed4ab,73581404635616237228941514194140820107127850277788805461210554778929538516253,Will WTI Crude Oil (WTI) hit (HIGH) $95 in September?,Yes,0.45,0.63,0.63,0.4,18.44,CERRADA,2026-09-23 09:24,7.38,TAKE_PROFIT,0x026cb6331057bc5db5eced7b7f2bd76b5d3aa66247280dbad974ba1d005e1726
2026-09-22,2026-09-22 16:24,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4613525,0x605a694d070c8c03c0d6ca9f1c4b5b9ffcfa319b82734f46b62c2d5501a1627c,69508117587069632758661809381850471706811496202634040639872051996936133115292,St. Louis Cardinals vs. Pittsburgh Pirates,St. Louis Cardinals,0.385,0.145,0.145,-0.6234,21.54,CERRADA,2026-09-22 19:26,-13.43,STOP_LOSS,0x369818f225b4e7d3e08da27acb8046d64243ffe9785610551f0a559ea05c00aa
2026-09-22,2026-09-22 16:24,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4378026,0x2123913ba1579be6ff804d17a161c19a89875a465d5a42a3394e605bdcdcfe34,27461322406297103682046427019155067093257109746633835219039706838924953524408,Will Operário Ferroviário EC win on 2026-09-21?,Yes,0.245,0.155,0.155,-0.3673,20.9,CERRADA,2026-09-22 18:04,-7.68,STOP_LOSS,0x77daa6072d1b49f0286246541d3ce5ee1f424657d2ba5bcd2040a919a610acf1
2026-09-22,2026-09-22 16:43,0x7e5972bfc25819775ee5a9d4f191919375487b8b,2859450,0x041e0807d1f50a41e102d4277cacd4292fee872f9808b60ac44b7df94d3ca205,64495543716944474673481026314377949693067911410758270470552371857244299057701,Will Drew Campbell come in third-place on Big Brother season 28?,Yes,0.169,0.23,0.23,0.3609,16.37,CERRADA,2026-09-22 16:55,5.91,TAKE_PROFIT,0x5e437b4d4b77916bbd7af0503e792da174d72b47ba0714b2bf2123b5e96ec0ac
2026-09-22,2026-09-22 17:04,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,4839294,0xd554935562c0736dfd977cf7a68dcc8a74389e86cea03354490bdb01db4ed6ec,108639800108657115483398203913817860520651893839179106234642121852538115099780,M25 Setubal: Joao Dinis Silva vs Philip Henning,Philip Henning,0.84,0.84,0.84,0.0,10.52,CERRADA,2026-09-22 17:14,0.0,FAILSAFE_SYNC_EXIT,0x9a2e295ae6b2076b87f7aca88f4ef4be022625b5c5e579888e5d3cfe7b38af0d
2026-09-22,2026-09-22 17:04,0x61f621ed129a8b64f0d2abbef50d23cd52d1e497,4466470,0x31802288321f7cd06326a752a3c7f70d30f2773ae41bd4ee7cc2c0562e625696,42520777046297180054796494198577814792421768418810426759443391770224782416727,Will Azerbaijan win on 2026-09-23?,No,0.465,0.455,0.455,-0.0215,22.22,CERRADA,2026-09-23 02:44,-0.48,FAILSAFE_SYNC_EXIT,0xe6fc2ca3ab699abfee127881fda3b375c2020f01e1459fd44e7d9b9f1a8c06f9
2026-09-22,2026-09-22 17:33,0xdc41c39b95453c943174f369926018f6963bdd7e,4400846,0x730b2a9fc7b88707739b45edbc96f8cf7ea0a4f5ef6d1b23dc91308d323ea71b,58090201468397249409127373842988882107810366817972333430456310537487969940467,Minnesota Lynx vs. Indiana Fever,Indiana Fever,0.545,0.775,0.775,0.422,19.1,CERRADA,2026-09-22 19:26,8.06,TAKE_PROFIT,0x13a9d9c7cd5030468430364dfc01d782b6c11403d8a63578a0614a91f0fd50d1
2026-09-22,2026-09-22 17:33,0xdc41c39b95453c943174f369926018f6963bdd7e,4613529,0x39fa52060b6a11c0bb6a7fbb8f431647d9cfdf297a050ccf4c339b2c36cedf2f,88624178465296975899305748593670886313299248885744277619214384051411470178546,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,0.445,0.645,0.645,0.4494,19.58,CERRADA,2026-09-22 19:03,8.8,TAKE_PROFIT,0xae0d06946a32c24b063879fce495c7f0da06c4d26912f29493eda3194c2cbfe5
2026-09-22,2026-09-22 17:33,0xdc41c39b95453c943174f369926018f6963bdd7e,4826823,0xc55776e60c03ad726ed56ef792f4305daae26a99929d8b3e3dfc502a559551fb,50781627569202801444408024071902487689782773845399112287872393905861087335303,Miami Marlins vs. Chicago Cubs: O/U 6.5,Under,0.475,0.655,0.655,0.3789,21.89,CERRADA,2026-09-22 19:14,8.3,TAKE_PROFIT,0x2321a05b5bb185bbd1f55131804a4c5b823737bf56521654f738efe12e65d169
2026-09-22,2026-09-22 17:33,0xdc41c39b95453c943174f369926018f6963bdd7e,3664830,0xeed1ff210ca4a6760d0127927efdeb9a6d6e48adcb29218dcd41618831962dc2,48814814962115264818443952957591296341343743419206827195136070762448462957963,Raiders vs. Saints,Raiders,0.385,0.385,,0.0,21.47,ABIERTA,,0.0,,0xce193454ad682c86d412b5d082d667965e8d9e66d4af788a9b44cd7c565e10e6
2026-09-22,2026-09-22 17:43,0x126266f57f9812c42daaf69767f622ad36ce056f,4800955,0xe981a7d85c3db23591a33ba2fe3650ac4c3a052ab9bbeca1cf917c6e82150945,32813867539416655714922894379375145121203771504812079228929071109247693461675,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,0.4,0.635,0.635,0.5875,22.64,CERRADA,2026-09-22 18:23,13.3,TAKE_PROFIT,0xd3acf951736d12d23cba6bd2da930b31f71cc7298f0994dbaae0bc4f3958278c
2026-09-22,2026-09-22 17:43,0x126266f57f9812c42daaf69767f622ad36ce056f,4801030,0x3fb513c8608803bfb964edff267b29907c2e59925648ca26aa02bc950c8dd015,56157077788187596943127658974359378173181860506364188162017570405572679600832,Spread: Milwaukee Brewers (-1.5),Philadelphia Phillies,0.7,0.97,0.97,0.3857,11.32,CERRADA,2026-09-22 20:03,4.37,TAKE_PROFIT,0x293fd74ae880388b95a42dbff3307529594150d627465d37105b29d82a869832
2026-09-22,2026-09-22 18:43,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4378024,0xe98eddc3731b874e66c71936a913c6adbb424afdd841b4d289afa777fc7bf44c,109669489926245772307132540200823013496187750130713650675870913575914095601001,Will Criciúma EC win on 2026-09-21?,No,0.775,0.88,0.88,0.1355,10.96,CERRADA,2026-09-22 19:03,1.48,FAILSAFE_SYNC_EXIT,0xe785221b83a98cd18df83ecdbe91e429078c45803027acd1718b73068f0836c6
2026-09-22,2026-09-22 18:43,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4793199,0x37fb76ab86c5dc5c0762fbc8d6806d8fd3e2ce927e9867679d49c4500595e26f,26055257514532032031673074344548503229159194094307170637527834429245689342313,Criciúma EC vs. Operário Ferroviário EC: O/U 1.5,Under,0.2,0.405,0.405,1.025,17.15,CERRADA,2026-09-22 19:03,17.58,TAKE_PROFIT,0x2fd1160a539426b9bd3004516f00e0d40e7af26b77e760f5d1395f496562da52
2026-09-22,2026-09-22 18:43,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4254911,0x1511f47be09c4900725a526358b2491fc4d61c7dfaa4b9e102c497111b39a9aa,40072742173415176581303708359979052365119439782277498276053009866772557827271,Will Independiente Medellín win on 2026-09-18?,No,0.34,0.515,0.515,0.5147,16.61,CERRADA,2026-09-22 19:26,8.55,TAKE_PROFIT,0xf515a1c435b98bd33effdc6a8edd1c2767ecce1fe5d548cc940a37740ed0d488
2026-09-22,2026-09-22 19:03,0xdc41c39b95453c943174f369926018f6963bdd7e,4806736,0x6430ae2fc13c08508d3f908c7eb3da13d35346446f007fd4871bedb644d26770,42949151826205978078009100885478893643494280999970552277592665166631610484563,Spread: Texas Rangers (-1.5),Texas Rangers,0.355,0.48,0.48,0.3521,25.0,CERRADA,2026-09-22 19:36,8.8,TAKE_PROFIT,0x2ed197719d086ed7994a3bb33f91dd31e456232449c19389bfd0e07bc3807eba
2026-09-22,2026-09-22 19:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4823908,0x177243f96fe3e79b6441b8b9dd4485e3dd9c893f77c492666e0fad9666675fb9,110016784928130048715239057426491345443444706290449235561750052646943011294241,Minnesota Lynx vs. Indiana Fever: O/U 187.5,Over,0.51,0.265,0.265,-0.4804,16.89,CERRADA,2026-09-22 20:03,-8.11,STOP_LOSS,0x62947b479298435ab5beffced58cf134031793f47ccab6d485c8766f86fff616
2026-09-22,2026-09-22 19:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4613517,0xe77da12a410d2c3ccce92bed0c7f7646498018852088b79997a238b6ea18426c,31269660442040104260219797536981037920450860395949643946295433511488971075795,Washington Nationals vs. Detroit Tigers,Detroit Tigers,0.415,0.615,0.615,0.4819,21.24,CERRADA,2026-09-22 19:26,10.24,TAKE_PROFIT,0xe44e6f3184206af700abbfd912ddfc7f80c337a568e111b32ac82dd0542ee25d
2026-09-22,2026-09-22 19:14,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4378025,0x1a55ef1ea33f05b0935984edaecaa4706b26dc6c7fe94f9297b10c54c506d649,106487846768508473932195867322310215489986435389986682208786047378615483521477,Will Criciúma EC vs. Operário Ferroviário EC end in a draw?,No,0.695,0.965,0.965,0.3885,10.43,CERRADA,2026-09-22 19:36,4.05,TAKE_PROFIT,0x7cbc36313d904b4d4d517a010e9b9f21cf75ce23096dfeac601aecd19fd1568c
2026-09-22,2026-09-22 19:25,0x460a20d648c4601abfcd0c71ec37eb6dfd26d738,1170844,0x5f5cf92636c3644a6221fba15d00e8aab9d539c17a0d25d8ae8d15220cbd2cb9,41459524264337272546561188587282154510414592209325388586279352627772498337794,Blue tsunami in 2026?,No,0.465,0.46,,0.0,19.67,ABIERTA,,0.0,,0xac32b8abb3dff5bc9f8f4ba33a88f5f90739cb681dac52d4245d512d36dccc27
2026-09-22,2026-09-22 19:25,0x460a20d648c4601abfcd0c71ec37eb6dfd26d738,2371761,0xc7f3ff0f51ced2c723bc200de4c4187114251bef04360cabd3e1966992f87792,16550536746268264448375289203361409473771807012422893386484420138454755613080,Will Ryan Gosling be nominated for Best Actor at the 99th Academy Awar,Yes,0.365,0.415,,0.0,22.52,ABIERTA,,0.0,,0xe85a768005bd7ce84b723645569057729e250af6f72dbe562dc34cb8ba1e9cee
2026-09-22,2026-09-22 19:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4400847,0xd550fa20ddd183ddac0aa7b0fc77f82aa03e5d44e0dc1f48f26bdedafa97d690,101223416017308888336030979569935555361548147234221169949329369202455712281426,Toronto Tempo vs. Chicago Sky,Chicago Sky,0.605,0.978,0.978,0.6165,13.44,CERRADA,2026-09-22 20:25,8.29,TAKE_PROFIT,0x39eafe4e045a33cb9e4fc3a3cd4ff4aea208123ef8a9293b402293f4c0462daf
2026-09-22,2026-09-22 19:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4822928,0x6f25eb1366ed3244fc6514ce851bda7dd134964c792773da5cd51de3b97a9995,62146758312218264755739466184135641174995858783719159119571092784848704951552,Toronto Tempo vs. Chicago Sky: O/U 178.5,Under,0.535,0.825,0.825,0.5421,13.15,CERRADA,2026-09-22 20:25,7.13,TAKE_PROFIT,0xd3318fcb9eb9410d852cdb5c0602429420407ba380bff854abcf8e3707b88eef
2026-09-22,2026-09-22 19:35,0xdc41c39b95453c943174f369926018f6963bdd7e,4492837,0x281cf651f3c25e3fb2c39684fae10e6806d872f78798fd74c92f29f15c24e8b6,12558956329000786821153687462039742634418338980484563563766593753274569269167,Will France win on 2026-09-25?,Yes,0.675,0.665,0.665,-0.0148,12.31,CERRADA,2026-09-22 20:25,-0.18,FAILSAFE_SYNC_EXIT,0x133ec34e9710398ccd878afe07430e6ed4c0e667210f7861e1ae7863370576e1
2026-09-22,2026-09-22 19:35,0xdc41c39b95453c943174f369926018f6963bdd7e,4826140,0x6df499ba92b2e7c8f70afb66206a09be33a710f9dc2b7a0aff52f45b40c436f4,44198283187751174061476478238338453608603380347208330253620571909706755498691,Spread: Golden State Valkyries (-14.5),Portland Fire,0.505,0.685,0.685,0.3564,18.46,CERRADA,2026-09-22 22:02,6.58,TAKE_PROFIT,0x0cad002ba7ca846a5f2fd9edfcdf47b23ca7d540ff2e7f9136047e35783a55c2
2026-09-22,2026-09-22 19:45,0x5268527977f700f9bf9b6d5cd843859e4e70135d,4613531,0x95f345095db7ade90544047a7b8dd285f73e9bb9d311828788ebf43185501a52,40707230897818725036710371242266758434994027469582533995923297583865725190049,Cincinnati Reds vs. Atlanta Braves,Cincinnati Reds,0.505,0.675,0.845,0.6733,17.73,CERRADA,2026-09-22 20:03,11.94,TARGET_SELL,0x4be8533e19ed396fb0dc1b356807ba185ee74a29832c3f97e87836ce0ade73a5
2026-09-22,2026-09-22 19:45,0x5268527977f700f9bf9b6d5cd843859e4e70135d,4613527,0x7ab6bbc9ef222ae4231846ff339a9bafccd11ffc469719a27a42764a9825cbdd,43247854046659650687061184706260154641607283545642123236637738884838535730033,Cleveland Guardians vs. Boston Red Sox,Cleveland Guardians,0.705,0.9995,0.9995,0.4177,15.57,CERRADA,2026-09-22 20:53,6.5,TAKE_PROFIT,0x12cba6755999624c9408729421f6da82211e2cac260e825fca312b77fadfa1a6
2026-09-22,2026-09-22 20:13,0x980b778659bb90ea06d1019eb2883786f8cb4f24,4782105,0xbca81ae04a658390031471c32ad96f01a0ca315c7402e7269f8eacefbdbbe8b1,100396193230425302398414466705689728443750677152554866137966175710758250579360,Will the highest temperature in Seoul (Incheon) be 26°C on September 2,Yes,0.48,0.295,0.295,-0.3854,19.19,CERRADA,2026-09-22 22:14,-7.4,STOP_LOSS,0x71d072ab004fbf72aebb4b4ebc48071374e0d86f2727aac976424cf538891617
2026-09-22,2026-09-22 20:13,0x980b778659bb90ea06d1019eb2883786f8cb4f24,4782106,0x2c50305640d322661dc6d80caae638be9b8b3354f72f2d9da09c38bd3197f349,103035804015984805191241459524432432195128305900315046271795420153398870058625,Will the highest temperature in Seoul (Incheon) be 27°C on September 2,No,0.58,0.385,0.385,-0.3362,13.62,CERRADA,2026-09-22 22:20,-4.58,EARLY_EXIT_FAILSAFE,0x26dd6baaba05ffb6ce6865625f2d69024dc3a65aed77304c363c22f0e5e5c22e
2026-09-22,2026-09-22 20:13,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4464920,0x80c7ab790a5ab37e11c79a5a658d729ac29e6e17aa2d3fc859e4a78c0d896369,23305969272951306317157739183583008201155714184462027894470739210983097393455,Will Norway win on 2026-09-24?,Yes,0.555,0.615,0.595,0.0721,16.98,CERRADA,2026-09-24 13:33,1.22,TARGET_SELL,0xdcebd55fa1071d298dc0451202ae4ec2a875770a7b744ba5e571a89eb97cdb51
2026-09-22,2026-09-22 20:33,0x40e9808592e9458f7a26a3f272960290f3b8494f,4613533,0x626f5c6cca34abe7e1ac23a9a42e5b523a2b2c1453975d2a183d40b247dc1f3a,34855189832991668012237112896787910263320999850563548463859088434947637347291,Miami Marlins vs. Chicago Cubs,Chicago Cubs,0.495,0.685,0.685,0.3838,14.4,CERRADA,2026-09-22 20:33,5.53,TAKE_PROFIT,0x04ecf7683129cdbfeff9556d71798caf6105673fbd59ddca28d4515063a65d9e
2026-09-22,2026-09-22 20:33,0x40e9808592e9458f7a26a3f272960290f3b8494f,4613537,0x46090c36f1bd22a584dbe3aac5534b31f4edbab4abf5d5ac0b0ad42c8fb7ae78,75059853291804396256695338846756022028177559022451590318004814270909309079003,New York Mets vs. Texas Rangers,Texas Rangers,0.715,0.315,0.315,-0.5594,11.72,CERRADA,2026-09-22 20:53,-6.56,STOP_LOSS,0x6448485c0037b3272f4c9bcd41d6f6b6190229ccaf499681cb704bbc17fa7732
2026-09-22,2026-09-22 20:33,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4417268,0x6a62a87ceda60fc6a709ea9a25e3301d2732284a8fcd018c810516e140327999,39873160546631309369742989213402099535291274537656573235319629447655543835016,Will Independiente Santa Fe win on 2026-09-22?,No,0.53,0.79,0.79,0.4906,19.14,CERRADA,2026-09-22 20:44,9.39,TAKE_PROFIT,0x4d279201e577e1e709d2051da3ba34584371bc46e26012372ba15e241dbb4c6b
2026-09-22,2026-09-22 20:43,0x84cfffc3f16dcc353094de30d4a45226eccd2f63,4492841,0x8da3567f4cba897fa7c0007f5830986f93db74c12b0feedace9783c18e511bf5,29178633595525904576198856535742431706918468295206678587238225274981860040298,Will Belgium win on 2026-09-25?,Yes,0.295,0.305,,0.0,23.07,ABIERTA,,0.0,,0x3b2920373a154271da3bd4a3a60c34a422c5010a99f1d7a5d4e693fb516de20b
2026-09-22,2026-09-22 20:53,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4801432,0x8795b704e4e56c53d58239712ba9dd504111f26722587ba2a060c3c9d2250204,70682217986274993904669666494644133604319718381522005088577139811226391934048,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.355,0.485,0.485,0.3662,19.11,CERRADA,2026-09-22 21:03,7.0,TAKE_PROFIT,0xe8adcb4f442602009d5a455c9eda62c10130fc5c4dca825aa296b53de37f7aac
2026-09-22,2026-09-22 21:03,0x413d1ff09fa67c08d9bf295ea4804a26cc02d704,4613542,0x8b74b39fec43b211f808ee13589b0d058d26aae2f3071e29ac069cad2f7f56bc,97332588961771928160666870823568378011305740496172011674170026083260564433066,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.605,0.905,0.905,0.4959,15.47,CERRADA,2026-09-22 21:33,7.67,TAKE_PROFIT,0x5c4c1472b239bea398d162ab26edf2d17b83ea8f2d884a2b9c2815392da38b90
2026-09-22,2026-09-22 21:03,0x413d1ff09fa67c08d9bf295ea4804a26cc02d704,4613542,0x8b74b39fec43b211f808ee13589b0d058d26aae2f3071e29ac069cad2f7f56bc,88221504951106488364801805387013553318272446286851486301731529513208077463764,Los Angeles Angels vs. Athletics,Athletics,0.395,0.095,0.095,-0.7595,19.6,CERRADA,2026-09-22 21:33,-14.89,STOP_LOSS,0x8cef61cd2a709442eb5d8345b72a26864f3e7cf4c683eaf82798c00bb32b022b
2026-09-22,2026-09-22 21:12,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4417271,0x9ead94b2fa83c28b0c9b76b1a282586b25a3dc50544b0c52d7a83bccc345235f,42547099527269036697572502676378286647358820752637757705902671983750431746549,Will AD Cali win on 2026-09-22?,Yes,0.49,0.725,0.725,0.4796,19.15,CERRADA,2026-09-22 21:42,9.18,TAKE_PROFIT,0xafd75b695266fb1195a8c372ee361c3adf6a5715de00a4b986da7568755da419
2026-09-22,2026-09-22 21:42,0x27066a9484c2a7ad5a0c6f85cdc778234985c6be,4834122,0x12dcad37492408b481d42ec00267096d6a2e8510f811637f730d5424abada78d,86061699778626617096425945515242031350893190814147267200442244216477131254457,Will the highest temperature in Houston be between 90-91°F on Septembe,No,0.81,0.865,0.865,0.0679,11.47,CERRADA,2026-09-23 02:33,0.78,FAILSAFE_SYNC_EXIT,0x66050b4a410648ed150b83ed0071243a88873d6638b89866897d490af638d7ae
