fecha_entrada,fecha_entrada_dt,target_wallet,market_id,condition_id,token_id,pregunta,outcome,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,monto_usdc,estado,fecha_cierre_real,pnl_realizado,razon_cierre,tx_hash
2026-09-20,2026-09-20 19:25,0x5c29b2ca441c040f0f637d0a852594bb65b8358e,2853074,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,43976511902268111041633866799555037330317427315454056847054364885183934986197,Bab el-Mandeb Strait effectively closed by December 31?,Yes,0.19,0.19,0.19,0.0,17.61,CERRADA,2026-09-20 20:05,0.0,FAILSAFE_SYNC_EXIT,0xcacccd47837240b092ed82a7703b5de5b55eb6d1000c32d3936fc987a513f4e1
2026-09-20,2026-09-20 19:25,0x5c29b2ca441c040f0f637d0a852594bb65b8358e,2929179,0xe2e548cb9997dd0c6349f0e4562bbf560f399787a377c1144e70782335afe3cf,3922988387979671390782142823912026837077313109900926550849222590676683070878,"Will ""End of Beginning – Djo"" be the top song for 2026?",Yes,0.7135,0.7135,0.7135,0.0,8.21,CERRADA,2026-09-20 19:35,0.0,TARGET_SELL,0x1a219511b0159d01b3c0c111f159037229410c8901d587f0a54a5c3f38e0f41c
2026-09-20,2026-09-20 19:43,0xe91171f655be1568e4c63f29663c0028649e3d4e,4338185,0xe3082d1c4ca27ff2994348c3089ed34c44183f3f9e80f982d7e67103bf94a07a,89345716408956708708046773144129167598660206786212944684693593035746283472570,Will Inter Miami CF vs. San Diego FC end in a draw?,No,0.685,0.44,0.44,-0.3577,8.0,CERRADA,2026-09-20 20:05,-2.86,STOP_LOSS,0xe5f7f698081731199611c205e26c8732d29ea37c1d4fbc5b533b6c60cc9249a1
2026-09-20,2026-09-20 19:43,0xe91171f655be1568e4c63f29663c0028649e3d4e,4339984,0x4cd5c9f3742b97f2c7cbdd0ef2264fce1e6eb05a48f5d8f6425e80d8c8debffc,67489697016462883253438329973370817341252595659824495696326233107662521755912,Inter Miami CF vs. San Diego FC: O/U 4.5,Over,0.18,0.085,0.085,-0.5278,14.15,CERRADA,2026-09-20 19:55,-7.47,STOP_LOSS,0xc1515e3d907d82cf5b3f0195e3b36105b7f31b0472831e25ac5d58130087156f
2026-09-20,2026-09-20 19:43,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,4338183,0xb6049c7226917a6e80f5f6db19cbfeecc0a8d4165ee044c2784537c1611f41e5,9966238601710387657035904361111225556482596931945019346658319664214238042120,Will Inter Miami CF win on 2026-09-20?,No,0.425,0.155,0.155,-0.6353,11.44,CERRADA,2026-09-20 20:05,-7.27,STOP_LOSS,0x48fd629983b7ceb9af12edfc304607e7cff795c23e040d8a990e68646af1139f
2026-09-20,2026-09-20 19:55,0x4304107fa56ff1d89d3be7b00adbd326cb016138,4359265,0x000307266af89ca5a8d2097df9cb143a993804c1568463c298f8199c477d6ab1,76020789077998551870445322809093513999025207534652152353597057076300945428885,Deportivo Toluca FC vs. Club Santos Laguna: O/U 3.5,Over,0.835,0.525,0.525,-0.3713,8.28,CERRADA,2026-09-20 20:45,-3.07,STOP_LOSS,0x746ed8d1bb1c9479ee8e776916011cef4a901af308e3cca8fc02824a9a095203
2026-09-20,2026-09-20 19:55,0x4304107fa56ff1d89d3be7b00adbd326cb016138,3516983,0xcad58d746347f7e426f18b507a9e1c8522e2c799105743ffd81c2c441b8b8542,62992262618311345586074661225643470125110428835904049388123086922314546977259,Colts vs. Chiefs: O/U 50.5,Over,0.67,0.875,0.905,0.3507,9.44,CERRADA,2026-09-20 21:14,3.31,TARGET_SELL,0xf281c097cbbadae0b4bdcb3dbcd9f9d464c76ace382a40b9b915dd84f4a987f1
2026-09-20,2026-09-20 19:55,0x4304107fa56ff1d89d3be7b00adbd326cb016138,3919997,0x8305b586a2e6a74c1bd681f610b86941e93ad8581e2abe3626ce50f4d5e4731b,81986229145097376516323599375268031176295287797250875586563464057632585168229,Colts vs. Chiefs: O/U 51.5,Over,0.615,0.86,0.86,0.3984,9.48,CERRADA,2026-09-20 20:54,3.78,TAKE_PROFIT,0x5946f376e4bb918da11e38153920a514abcf14a178c3f4df23e039a96cf84e9e
2026-09-20,2026-09-20 19:55,0x4304107fa56ff1d89d3be7b00adbd326cb016138,3516972,0x47ee872501c16b566f4777eb9782a07229433fc7dccd617877b2bd9a3518b6cc,104297840187338611918579538899288674019630350250723375368733320955890095465749,Spread: Chiefs (-6.5),Chiefs,0.505,0.28,0.28,-0.4455,9.91,CERRADA,2026-09-20 20:54,-4.42,STOP_LOSS,0x53ab4f789091d8f9b2153dadd03246f1d0134caaa0f424392dfcef3af33f9cc7
2026-09-20,2026-09-20 19:55,0x4304107fa56ff1d89d3be7b00adbd326cb016138,3919996,0x2684250372eef88a509aac00bbdf1a530e34d7646380d1fae4760ff70d59618e,85596705323542814315128054140512258923842316660558177867169142242082559144581,Colts vs. Chiefs: O/U 45.5,Over,0.84,1.0,1.0,0.1905,8.0,CERRADA,2026-09-20 23:42,1.52,RESOLVED_EXIT,0x211c17f2ea387972156445824445baaf46f07b6fd5f40094ef74af5207dc6044
2026-09-20,2026-09-20 20:23,0x952718df56ab7955e0a0121a9e47fa8f52b6888b,4384968,0xde1ddd3994f4eb4361b09450fe7c0e57b0ddb9c0424d8862cc8d5a6a50486253,29646819869862603487026925801697459093339669160930912266973549285942309907656,Spread: LA (-9.5),LA,0.415,0.415,0.415,0.0,15.18,CERRADA,2026-09-20 21:06,0.0,FAILSAFE_SYNC_EXIT,0xbd2864ae025272ea7f02c66546ad01977ad4de4db76c0d371a692513a3c67bc3
2026-09-20,2026-09-20 20:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4359266,0x802b1402bf76f2e41abb96482056f99d136fb2ade5f49be1aa4ccee15319f31f,104368762909065617764444975911636066454866542428330767613026497929584493685624,Deportivo Toluca FC vs. Club Santos Laguna: O/U 4.5,Under,0.65,0.65,0.8,0.2308,8.0,CERRADA,2026-09-20 20:45,1.85,TARGET_SELL,0x232107672160484596a44abd068f63887203bab81b43b3e0812511573a814933
2026-09-20,2026-09-20 20:35,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4359266,0x802b1402bf76f2e41abb96482056f99d136fb2ade5f49be1aa4ccee15319f31f,51012478092665531354100280689469210596888976454672650360299015156152319424899,Deportivo Toluca FC vs. Club Santos Laguna: O/U 4.5,Over,0.35,0.2,0.2,-0.4286,17.18,CERRADA,2026-09-20 20:46,-7.36,STOP_LOSS,0xf2d001b24ccd388d66e9f44fa51dc11d03bd9900afb3536475930d0da95f693d
2026-09-20,2026-09-20 20:35,0x65503c7f9e142ac88b1ce09df3363ff77f188451,4339507,0x49a1486d584e6d1ae0c2ca8b099c4eb8562977f391f3374c4c4a3f16824cb63c,72765077401791927636776963946938227396583361873609621041363878957512304278960,Will Club Tijuana win on 2026-09-20?,Yes,0.565,0.785,0.785,0.3894,10.2,CERRADA,2026-09-20 20:54,3.97,TAKE_PROFIT,0x8658aecf0fad89741ac221a1a58a3bd76470606e7baf90d5dbdaac15ed5c7b5a
2026-09-20,2026-09-20 20:35,0x65503c7f9e142ac88b1ce09df3363ff77f188451,4339506,0xe8d9959def1a306a7438a79602a2f3b50933c8421ed9f15d21348f98a3d6201f,37709008068080730069880283575312258641881987547793938085862367567364094300029,Will CF Pachuca vs. Club Tijuana end in a draw?,No,0.67,0.005,0.005,-0.9925,8.0,CERRADA,2026-09-20 21:06,-7.94,STOP_LOSS,0x4a6daef538764e9ff946facd9c8037c2358dc9522c79b5bd3af7ca83071f9869
2026-09-20,2026-09-20 20:35,0x65503c7f9e142ac88b1ce09df3363ff77f188451,4339507,0x49a1486d584e6d1ae0c2ca8b099c4eb8562977f391f3374c4c4a3f16824cb63c,32899050069871348394422929145620207364551380164964358223482148316421472812993,Will Club Tijuana win on 2026-09-20?,No,0.435,0.215,0.215,-0.5057,14.69,CERRADA,2026-09-20 20:54,-7.43,STOP_LOSS,0x0b8edcb5e6d53ff124751b5e2a1da6bbe695f82b34aa80a0c0f7f45e60afebda
2026-09-20,2026-09-20 20:35,0x73be181920d66cee703f659b54165c41674016f5,4384969,0x8b7fec5127d02837f18a6fc4252802a9f44007a724e2b82b38cb0601d9588e7d,26162497603758233208328521554480918422561549768809729774258144140624936948210,Spread: KC (-5.5),IND,0.5,0.685,0.685,0.37,13.94,CERRADA,2026-09-20 20:54,5.16,TAKE_PROFIT,0x9f67750b6cdeceecddbb7ce78eb8f77761c02b31dc11f9be661b48c0b4c98722
2026-09-20,2026-09-20 20:35,0x73be181920d66cee703f659b54165c41674016f5,3920000,0x5730c5181cb11491a657d36b61ff91113f490e3165fcab98766ca467d0c60bd1,81206567404069773168932521700354146638562128316889506849571532837835076997532,Colts vs. Chiefs: O/U 57.5,Over,0.465,0.695,0.695,0.4946,13.99,CERRADA,2026-09-20 20:46,6.92,TAKE_PROFIT,0x8dc186a76e89bb1688dceb214088a85b09ff7dc3f6d604b5cec189c073c418a8
2026-09-20,2026-09-20 21:05,0xd289eb6843833a2aa1dfbab2f82a01195a05d5f7,4466835,0xf638aba273fbf87459984b738af2e0f0b6f8f8b942abff701a329780205d3e07,52968427280922728144258690798308319525390547695511131499825409484073654789241,Counter-Strike: Astralis vs Sangal (BO3) - Stake Pulse Beat II Group A,Astralis,0.775,0.795,0.795,0.0258,8.05,CERRADA,2026-09-21 03:54,0.21,FAILSAFE_SYNC_EXIT,0x9319107e755da5f0e4c4819e5f9419368dd0e0e2187ddf859930edb7b1e8f783
2026-09-20,2026-09-20 21:14,0x9b11866433281ade9f2811dbde8acdefc45f5375,3920003,0xa9cefa6b4f965f0ef83345a92b4e9cc6bd8667d0934674093c79dacd9f010765,57925661080796135926430211875970926861150132532918186184467838237675555140303,Colts vs. Chiefs: O/U 63.5,Under,0.575,0.795,0.795,0.3826,11.19,CERRADA,2026-09-20 21:44,4.28,TAKE_PROFIT,0x42230d6bb7ed7d673c9eb2407a538b9782b565c1c438d578e8307d01e4ee0cc3
2026-09-20,2026-09-20 21:14,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4052420,0xc4cc6d2ddca13b7194a7737e331aa8109575cdc38d02bd6be31a5a47d1b34520,53215408497553350036933045219943771968236137036851543128018382156435662039010,"Will Bitcoin reach $82,500 in September?",Yes,0.785,0.935,0.935,0.1911,8.01,CERRADA,2026-09-21 03:33,1.53,FAILSAFE_SYNC_EXIT,0x9e1f804dce5d195b279827a1777f9cbece1f15a618ffde0f6bd7f1d697bcf2ee
2026-09-20,2026-09-20 21:25,0xdf014906724fd0e55ceba2139c33683c79776e6e,4717962,0xb9eed2bfc1d1680e12f4313d842208cbba04f982b77954a2ed1d6da6645946c1,110679611144929056896472693727389289078100837390906878984773097307699073569536,Will the highest temperature in Wellington be 15°C on September 21?,Yes,0.365,0.615,0.615,0.6849,15.93,CERRADA,2026-09-20 21:33,10.91,TAKE_PROFIT,0xb828c8e067192d6c0ff43d2ca90e8ef7099798f4582c54473f66ea060145a3da
2026-09-20,2026-09-20 21:33,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,4384969,0x8b7fec5127d02837f18a6fc4252802a9f44007a724e2b82b38cb0601d9588e7d,26162497603758233208328521554480918422561549768809729774258144140624936948210,Spread: KC (-5.5),IND,0.43,0.735,0.735,0.7093,19.52,CERRADA,2026-09-20 22:05,13.85,TAKE_PROFIT,0x807d7206e4d8e6f0a3178d4210948d629170bcb40c51d96f5471c4fd9e955c98
2026-09-20,2026-09-20 21:53,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,3482783,0x0ad30faec3cd25a8ee81a919c4241ef9ec076882435a0b23205cd2b31bf32e70,16703634074681574253431020149975193223858397717022728470621341648825650635275,Colts vs. Chiefs,Colts,0.185,0.31,0.31,0.6757,18.24,CERRADA,2026-09-20 22:05,12.32,TAKE_PROFIT,0xd47e3f36f76069d6cea1db58c714450c4ea51ac035238d3c544f3898419f37b9
2026-09-20,2026-09-20 21:53,0x224a89dbe0db0d6124b335edabd15b3f877da3d5,3482783,0x0ad30faec3cd25a8ee81a919c4241ef9ec076882435a0b23205cd2b31bf32e70,8557007147248949431995826654699039594302574187106302640933179488357694817210,Colts vs. Chiefs,Chiefs,0.815,0.475,0.475,-0.4172,8.15,CERRADA,2026-09-20 22:12,-3.4,STOP_LOSS,0xeb5b6c13bf447629b083ea684ed3e802ee5775614e681ae781969f35dd9e8676
2026-09-20,2026-09-20 21:53,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4339510,0x232b85b1be9e9319e72602540f5ccd0a404590facddf6d3fafd5e960359d4e80,44562128381279063432590069613686591453469316850804706235827331358505187823979,Will Club León FC win on 2026-09-20?,No,0.705,0.375,0.375,-0.4681,8.0,CERRADA,2026-09-20 22:34,-3.74,STOP_LOSS,0x748284f348d65b91d6e28dd5ec6c7d11fe73caa26deb1fb9022492bf653e0d41
2026-09-20,2026-09-20 22:34,0xd04e56d13b8cf3c18602170512fc3b884f0e122e,3128935,0x0a2f29b0f0c12d29b4ceb656294d2b45407a540bc54bc915379c665e1dabf483,100746597096495796496067197267381118329827621158477889052461247063541410930260,Will Magomed Ankalaev fight Carlos Ulberg next?,Yes,0.39,0.39,0.39,0.0,12.81,CERRADA,2026-09-21 03:54,0.0,FAILSAFE_SYNC_EXIT,0x3081b0ffb698b610d1cfbb751db711ac5f0b8ab6c7da753509d350d605255d32
2026-09-20,2026-09-20 22:34,0xd04e56d13b8cf3c18602170512fc3b884f0e122e,4339508,0x47234bbf61c9d0f3b1bcc8830022703be594905f646b45158d581b898d932735,48527557141594031969161227526906929620257537848203162081032514303571626152177,Will Querétaro FC win on 2026-09-20?,Yes,0.275,0.115,0.115,-0.5818,16.17,CERRADA,2026-09-20 22:34,-9.41,STOP_LOSS,0xa5190678bfb0e203210f86d64c0c17710281c7b9a6e99820b4dca25758b37122
2026-09-20,2026-09-20 22:34,0xc785252b25901a591e9d962e09f4342468444ef2,3482783,0x0ad30faec3cd25a8ee81a919c4241ef9ec076882435a0b23205cd2b31bf32e70,8557007147248949431995826654699039594302574187106302640933179488357694817210,Colts vs. Chiefs,Chiefs,0.705,0.685,0.975,0.383,9.4,CERRADA,2026-09-20 22:54,3.6,TARGET_SELL,0x22672ec445963af2d7c7e98dd69017a4218c1b1e6bf5c3a9240838e2d8999dbe
2026-09-20,2026-09-20 22:45,0x577a46580b44e414057816575f12247cb8766c80,4485386,0xae2a4817f08d6c29872a06db91ce6e0b6e36beb33acef662f7bdcbed9e3fe9ab,90286010615148746173768680275986898842820367469061014254267593217209360550686,Will fewer than 170 ships transit the Bab el-Mandeb Strait between Sep,No,0.32,0.32,0.32,0.0,12.46,CERRADA,2026-09-21 05:24,0.0,FAILSAFE_SYNC_EXIT,0x4109d7db1104f7115f988a0bbd06840c5c12664ff3fedae57eca903da0236575
2026-09-20,2026-09-20 23:04,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4721013,0x3f3082fb4bff02b01353db540c46a9ede6556964f44a8e4fa101f49d37fe514e,48354963718764419113166828760937754842163900835780140419343824408745178909999,Korea Open: Lanlana Tararudee vs Moyuka Uchijima,Lanlana Tararudee,0.69,0.975,0.975,0.413,8.13,CERRADA,2026-09-21 00:24,3.36,TAKE_PROFIT,0xb23e8bfa5fcf493c866faacfb6bc85c3d799ef8dd059aa0bf3c0385ef997cb5d
2026-09-20,2026-09-20 23:04,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4753348,0x915a7faaed0cc6dd1101ffe01c954ea9ead7352234f951d75df5fc94bc244403,38484236823075881336391744863930120742354488747716416960812030366958287275923,Korea Open: Xinxin Yao vs Maya Joint,Xinxin Yao,0.495,0.715,0.715,0.4444,11.96,CERRADA,2026-09-20 23:14,5.32,TAKE_PROFIT,0xe381418fccceb162c1c1f72e556d63bc7fcd94f59931d231de0e9e8560f9e7e7
2026-09-20,2026-09-20 23:04,0x25bf42fe847ca0d55db331103a11d0496202ef3d,4727242,0x9a512e98302ffcedb15e4559d713fa1cda9fed554d2255f89509b4a0ab9988f3,111505230159777154923419078757338204413156914119132687437356058591108803247732,Singapore Open: Daria Kasatkina vs Aliaksandra Sasnovich,Aliaksandra Sasnovich,0.655,0.965,0.965,0.4733,8.0,CERRADA,2026-09-20 23:24,3.79,TAKE_PROFIT,0xe8f5f37ed92ef73a79ceefb7d9a2835a954795f5ee8b0ffe9e946b5c0ceaaa48
2026-09-20,2026-09-20 23:14,0x945c2dff4414d310602ed5f941c519685de4a177,4718006,0x4e598403b9f52b7821a17369c8fea3373e92de47ee1358ef697b94b8aeae6e06,110265241791404210304365377052421338930694819201736002529786036700408530441500,Will the highest temperature in Tokyo be 25°C on September 21?,Yes,0.185,0.28,0.28,0.5135,15.13,CERRADA,2026-09-21 00:24,7.77,TAKE_PROFIT,0xd9079a6758a028f31d0377e4daa636ca5f82fd113d07e2a198260dcee07ab182
2026-09-20,2026-09-20 23:53,0xa278b41b5afda5d18da683eb7f851a7b2dc13369,3512682,0x38657f1f6a893ee3702217d1af586e8651ee736d613f54180a6d82f81c586f87,4661468695364133352504208359262294490681982643646457249320367691664724099857,Giants vs. Rams,Giants,0.265,0.265,0.265,0.0,18.97,CERRADA,2026-09-21 03:14,0.0,FAILSAFE_SYNC_EXIT,0x415bb483d51feeabb4cefdb14c3d92c6f91c347c0f5c0b8e6e32a26f585569e2
2026-09-20,2026-09-20 23:53,0x119c146aa99b85d9aaddf2340903e8c72a115d94,4718004,0xf1e7404d06b8e1f3ad6a65546b00ef865a398b8d31ebce9dba3105f5e8ea2eef,66035484338231155118383563616745239036854255450674936781179334945054049936674,Will the highest temperature in Tokyo be 23°C on September 21?,Yes,0.445,0.135,0.135,-0.6966,14.99,CERRADA,2026-09-21 00:24,-10.44,STOP_LOSS,0xb96184614761e7fb43db189a95768120386c15a817eaca8508c514dca07c0e7d
2026-09-21,2026-09-21 00:05,0x3f05fb6a1b184ce0f20a2843f6dac1fd2e45a9b9,4677758,0xeb2e4e9aad2286367dc2c4a187dc72487a240ba9066b625aa2c8a75d839ccf87,59863417531919458358057624693230730054622187313767874174105811237652647084516,LoL: FENNEL vs Vivo Keyd Stars Academy (BO1) - World Star Challengers,Vivo Keyd Stars Academy,0.515,0.515,0.515,0.0,13.24,CERRADA,2026-09-21 01:04,0.0,FAILSAFE_SYNC_EXIT,0xc70f78ba49cb534a247dcfa95bcd66c99437112ce8a98aadc6af5da0a2ab782e
2026-09-21,2026-09-21 00:14,0x460a20d648c4601abfcd0c71ec37eb6dfd26d738,4621193,0xaefb2497c229dc138e211aadc54b3581c5e0e42c4ae4ce3506bf6d7316f4bc6d,88441018401223389362172873808868590986586650884808114266973369408397948308180,"Will ""Resident Evil"" score at least 96 on the Rotten Tomatoes Tomatome",Yes,0.83,0.85,0.85,0.0241,8.05,CERRADA,2026-09-21 05:03,0.19,FAILSAFE_SYNC_EXIT,0x20b2ce2b2f239c6b4e7da6f38f72fee8cb83d41604822e52cb4d5d56f72ab2c4
2026-09-21,2026-09-21 00:14,0x460a20d648c4601abfcd0c71ec37eb6dfd26d738,2244574,0x648232495a85b771c95b25799bb47c11810c11c8d0c56300d0ffbb50436bcc06,10688078470156597362202647862918423069950021260556698286102829467632432064381,Will Bakir Izetbegović be the Bosniak Presidency Member of Bosnia and,No,0.715,0.685,0.685,-0.042,8.32,CERRADA,2026-09-21 05:03,-0.35,FAILSAFE_SYNC_EXIT,0xe02489bf0656cf0056de050b7cfd713548c0cc9558b59fffe8b39fec6ffb32c9
2026-09-21,2026-09-21 00:53,0x4be178cd1b097e8525c6b09c6b717fb6eb04eb76,4726852,0xd9088d41fca7982f05b516f06b45fd53840db620c564e26e80d5d0ebe5023a90,5220358794840766307469331050732918283848806619295666706452753015174696743529,Counter-Strike: B8 vs Luminosity (BO3) - Logitech G Play Connect Playo,Luminosity,0.355,0.355,0.355,0.0,16.62,CERRADA,2026-09-21 03:54,0.0,FAILSAFE_SYNC_EXIT,0x05d795fce2916e0d0e6f222a8db2b28479a42966abe8040175689cf304e62c72
2026-09-21,2026-09-21 01:03,0xac7bed009c6c3840a054d8537198488197cc8c06,4718081,0x1cf7907851685de4700270b8ceee21827688874b27f80fee7087aedc90a3010b,62688979897309218521405730729630597530061791826035573486882802405855336264790,Will the highest temperature in Warsaw be 16°C on September 21?,No,0.69,0.92,0.92,0.3333,8.0,CERRADA,2026-09-21 03:54,2.67,FAILSAFE_SYNC_EXIT,0xff080591c59103053a5d160154938c70a196f89712e8db148bb63b1846703697
2026-09-21,2026-09-21 01:14,0x3f05fb6a1b184ce0f20a2843f6dac1fd2e45a9b9,4677758,0xeb2e4e9aad2286367dc2c4a187dc72487a240ba9066b625aa2c8a75d839ccf87,59863417531919458358057624693230730054622187313767874174105811237652647084516,LoL: FENNEL vs Vivo Keyd Stars Academy (BO1) - World Star Challengers,Vivo Keyd Stars Academy,0.515,0.795,0.795,0.5437,13.25,CERRADA,2026-09-21 06:13,7.2,TAKE_PROFIT,0xaf242689b57cfd63877af4e82d938114d0f7270893886d00ec80ccbd5052375d
2026-09-21,2026-09-21 01:14,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,1365861,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,49821065181473419798146957267480015506102711160660718636601116902870701340131,Will Flávio Bolsonaro finish in second place in the first round of the,Yes,0.69,0.695,,0.0,10.08,ABIERTA,,0.0,,0x085a5ea8895ea13467d2655b5cb96d9a3187310a5bd8204d9401f189ce3c9477
2026-09-21,2026-09-21 01:14,0xa4179b5a16ee0fc4ee1e0894cae173e807f6ef50,4718168,0x10a28b11d6f3e7644c623fabcdc337cd78265770cfa50edce350cff855e61e6d,10218896655186259519621045632013965582597174660536664797614081815220742410282,Will the highest temperature in Istanbul be 25°C on September 21?,No,0.485,0.295,0.295,-0.3918,14.02,CERRADA,2026-09-21 04:44,-5.49,STOP_LOSS,0x8f73ae28c26efa9b590d6be71558ee73a2d744bb5a36652f10f3902afac8a870
2026-09-21,2026-09-21 01:14,0xa4179b5a16ee0fc4ee1e0894cae173e807f6ef50,4718249,0x5c945438eedb4e466e388f1e72110ac4fde2ab27633201aa0484d6891ccbd242,57858773636988392117160145504679649670531806274563243322190982929122427893190,Will the highest temperature in Guangzhou be 36°C on September 21?,No,0.465,0.83,0.83,0.7849,12.66,CERRADA,2026-09-21 01:43,9.94,TAKE_PROFIT,0x75b82610980cca861ebc13b0d7dd209921e25e7589a1ed71def9136a72b3ba8d
2026-09-21,2026-09-21 01:14,0xa4179b5a16ee0fc4ee1e0894cae173e807f6ef50,4718255,0xca8177adebfab9a05185a2fe45e1fdee95d0e2d9fcf92030c4b2f8f7c0abfa92,31875419368365072425025065333422615571329153249627383803564999237881437434660,Will the highest temperature in Qingdao be 29°C on September 21?,No,0.35,0.16,0.16,-0.5429,14.99,CERRADA,2026-09-21 01:14,-8.14,STOP_LOSS,0x691d2184d74a8fc737747de0220bbfba45374aae9bf24e029d38d78d1edf297d
2026-09-21,2026-09-21 01:14,0xa4179b5a16ee0fc4ee1e0894cae173e807f6ef50,4718202,0x12d780c9d45a7530b9e576324e9ccecdaa3c6bca612eadfd1cc355dc3e6400a1,20978679384989417817423619125054848557492026241139441306338807705429473307995,Will the highest temperature in Helsinki be 16°C on September 21?,No,0.39,0.61,0.61,0.5641,12.63,CERRADA,2026-09-21 03:14,7.12,TAKE_PROFIT,0x6fb65bee9d9f2a7bcc16bc56b368c41436837ca70c563421e39b56ee63c6fb39
2026-09-21,2026-09-21 01:33,0xa58f84122535fbe42cec75d70e24ba0dd7e7cec8,2110576,0xb3c97c349eca27060cbbfa2bc1beec1df512fc90a859f08439318785c461dc86,57742256856248000050883894902521902517029635628575388314389121618186791473379,Will Likud win fewer than 20 seats in the 2026 Israeli legislative ele,No,0.789,0.789,,0.0,8.0,ABIERTA,,0.0,,0x9730c803e915d4b93f071a3d95a4627336120faff6d85d354bcbf51006d1a2a1
2026-09-21,2026-09-21 01:43,0x77e2ade53aec760f80c2eb6601380294a568334f,4727256,0x150a4c0e8fc9b298b1d36651c4ce9c12cf1abe393825ceadae9f408a2ccbd33c,40831202034084681465087390604776295231040238769708494242492566801782815517195,Singapore Open: Talia Gibson vs Fiona Ferro,Talia Gibson,0.695,0.945,0.945,0.3597,8.0,CERRADA,2026-09-21 02:23,2.88,TAKE_PROFIT,0xe5a417d12f7a50d37c3ebdf881a68e88801ff5d3e0ba1867645a8f243ddf83c5
2026-09-21,2026-09-21 01:43,0x77e2ade53aec760f80c2eb6601380294a568334f,4721025,0x9a2c2de61783c98b6dc82891a4a558081f5c6095b2208c9e2de73f09b1feb296,25233782498554947623173258161611500002565013367556480955411636133615998456806,Korea Open: Kamilla Rakhimova vs Polina Kudermetova,Kamilla Rakhimova,0.745,0.59,0.395,-0.4698,8.0,CERRADA,2026-09-21 03:23,-3.76,TARGET_SELL,0xe9fa58c2998b9c92992392d0080b251e6704d060d8292c07a52f57c778bc4a68
2026-09-21,2026-09-21 01:43,0x77e2ade53aec760f80c2eb6601380294a568334f,4758321,0x881c6f6a643527b54e1e0133b38f5d0268445f924e042d4de790fa7fed616461,102845291005572095359910302059438129403901354472242689251498169303452934038095,M15 Baku: Emirhan Bulut vs Kaya Arinc,Kaya Arinc,0.845,1.0,1.0,0.1834,8.0,CERRADA,2026-09-21 03:24,1.47,RESOLVED_EXIT,0x94a408eec9ba6d7233e15cf4a0810346c5cde792f056b339361732556dddcf06
2026-09-21,2026-09-21 01:43,0x77e2ade53aec760f80c2eb6601380294a568334f,4758486,0x0e3584cb6e6d578280c706f85f369d2fa275ffc70ce6a61c8e0e508ab107bc00,51897107049804296034914926725384515474370946148608595992470060456135752958129,W50 Nanao: Moeka Miyata vs Remika Ohashi,Moeka Miyata,0.62,0.375,0.375,-0.3952,10.93,CERRADA,2026-09-21 01:55,-4.32,STOP_LOSS,0x9bd7924bf81ceff374e7db5c9e5fb59269983055bfb66597afce1f67b6ad7f39
2026-09-21,2026-09-21 01:55,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,4753344,0x5ce1689a2c68aacba6313d9408c20f8c8eca446dd69758c224a44a7804279f88,12593516612097559206099515611729952697226230402006985065354898440632129821095,Singapore Open: Kristina Mladenovic vs Nao Hibino,Nao Hibino,0.5145,0.748,0.748,0.4538,12.46,CERRADA,2026-09-21 02:05,5.65,TAKE_PROFIT,0x36030a02a1662c68caa084501144a6ad1768b80483e46c46063adc212d75b2e9
2026-09-21,2026-09-21 01:55,0x83118cb129cd7c573c98c1fb687b02d87059793b,4746303,0xb7f69e9789eefbc9041852136b6445d981e6a83771f396326575516ce44fd8eb,76936572989552370019770285352876739647846623217565534323497048997585998216549,Will the highest temperature in Wuhan be 23°C on September 22?,No,0.74,0.79,0.79,0.0676,8.72,CERRADA,2026-09-21 05:03,0.59,FAILSAFE_SYNC_EXIT,0x528eec2f734359a4da9f9a7688886bc4833c734185f3eeeba859c1371ff5d33b
2026-09-21,2026-09-21 02:05,0x821dab0565ebf5b327f51db06223fdcfe01acf16,4627071,0x4d3020257738c49d91288a95a64e84aad0579517db2d1568e10c8ea94edd9e0c,87354326582458328612040083605001245706291371089931015182196363827192846559455,Will CSD Tristan Suarez win on 2026-09-21?,Yes,0.475,0.485,,0.0,14.26,ABIERTA,,0.0,,0xf97a49d883f9a4de84f637064b47e398429f9f7bc54131ccb6f26f7dfad597e6
